,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
1662,150.0,Netherlands,2918.0,Vegetables,1084.0,1018.0,1076.0,199.0,75.0,1961.0,0.0,0.0,1968.0,12670.0,913.0
1663,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1169.0,1135.0,224.0,796.0,29.0,635.0,0.0,-37.0,1969.0,12816.0,
1664,150.0,Netherlands,2918.0,Vegetables,1138.0,1067.0,1189.0,244.0,81.0,2083.0,0.0,0.0,1969.0,12816.0,891.0
1665,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1217.0,1181.0,303.0,841.0,30.0,678.0,0.0,0.0,1970.0,12958.0,
1666,150.0,Netherlands,2918.0,Vegetables,1235.0,1159.0,1261.0,267.0,87.0,2229.0,0.0,0.0,1970.0,12958.0,867.0
1667,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1169.0,1132.0,400.0,860.0,31.0,689.0,0.0,20.0,1971.0,13096.0,
1668,150.0,Netherlands,2918.0,Vegetables,1097.0,1025.0,1283.0,221.0,84.0,2158.0,0.0,0.0,1971.0,13096.0,810.0
1669,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1072.0,1038.0,470.0,1002.0,29.0,548.0,0.0,-8.0,1972.0,13230.0,
1670,150.0,Netherlands,2918.0,Vegetables,1080.0,1007.0,1367.0,270.0,85.0,2176.0,0.0,0.0,1972.0,13230.0,804.0
1671,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1099.0,1065.0,474.0,1002.0,28.0,555.0,0.0,16.0,1973.0,13359.0,
1672,150.0,Netherlands,2918.0,Vegetables,1207.0,1128.0,1484.0,367.0,89.0,2328.0,0.0,-5.0,1973.0,13359.0,799.0
1673,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1129.0,1094.0,489.0,1039.0,30.0,579.0,0.0,0.0,1974.0,13482.0,
1674,150.0,Netherlands,2918.0,Vegetables,1132.0,1057.0,1556.0,363.0,90.0,2325.0,0.0,0.0,1974.0,13482.0,800.0
1675,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1186.0,1151.0,570.0,1217.0,29.0,530.0,0.0,9.0,1975.0,13599.0,
1676,150.0,Netherlands,2918.0,Vegetables,1085.0,1012.0,1599.0,356.0,89.0,2328.0,0.0,0.0,1975.0,13599.0,796.0
1677,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1360.0,1323.0,499.0,1315.0,32.0,545.0,0.0,0.0,1976.0,13709.0,
1678,150.0,Netherlands,2918.0,Vegetables,1025.0,953.0,1723.0,418.0,92.0,2330.0,0.0,0.0,1976.0,13709.0,805.0
1679,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1283.0,1250.0,523.0,1366.0,28.0,440.0,0.0,-1.0,1977.0,13813.0,
1680,150.0,Netherlands,2918.0,Vegetables,1228.0,1150.0,1734.0,437.0,98.0,2525.0,0.0,0.0,1977.0,13813.0,810.0
1681,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1496.0,1454.0,550.0,1387.0,34.0,660.0,0.0,-2.0,1978.0,13911.0,
1682,150.0,Netherlands,2918.0,Vegetables,1187.0,1112.0,1734.0,406.0,97.0,2516.0,0.0,0.0,1978.0,13911.0,814.0
1683,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1566.0,1526.0,535.0,1493.0,34.0,609.0,0.0,-1.0,1979.0,14002.0,
1684,150.0,Netherlands,2918.0,Vegetables,1302.0,1216.0,1774.0,485.0,103.0,2601.0,0.0,-10.0,1979.0,14002.0,819.0
1685,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1622.0,1580.0,596.0,1600.0,35.0,619.0,0.0,-1.0,1980.0,14087.0,
1686,150.0,Netherlands,2918.0,Vegetables,984.0,903.0,1850.0,477.0,97.0,2367.0,0.0,-10.0,1980.0,14087.0,822.0
1687,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1402.0,1366.0,692.0,1717.0,31.0,376.0,0.0,0.0,1981.0,14165.0,
1688,150.0,Netherlands,2918.0,Vegetables,1161.0,1072.0,1944.0,510.0,107.0,2615.0,0.0,-20.0,1981.0,14165.0,819.0
1689,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1574.0,1531.0,673.0,1664.0,36.0,584.0,0.0,-1.0,1982.0,14237.0,
1690,150.0,Netherlands,2918.0,Vegetables,1276.0,1179.0,2075.0,504.0,116.0,2878.0,0.0,-30.0,1982.0,14237.0,820.0
1691,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1558.0,1522.0,820.0,1849.0,31.0,528.0,0.0,1.0,1983.0,14307.0,
1692,150.0,Netherlands,2918.0,Vegetables,1106.0,1015.0,2077.0,513.0,110.0,2619.0,0.0,50.0,1983.0,14307.0,831.0
1693,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1615.0,1564.0,854.0,1916.0,44.0,548.0,0.0,5.0,1984.0,14378.0,
1694,150.0,Netherlands,2918.0,Vegetables,1115.0,1018.0,2188.0,586.0,115.0,2747.0,0.0,-30.0,1984.0,14378.0,846.0
1695,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1396.0,1355.0,917.0,1915.0,36.0,397.0,0.0,0.0,1985.0,14452.0,
1696,150.0,Netherlands,2918.0,Vegetables,1210.0,1107.0,2313.0,676.0,121.0,2878.0,0.0,-30.0,1985.0,14452.0,855.0
1697,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1654.0,1583.0,1067.0,2191.0,66.0,531.0,0.0,0.0,1986.0,14530.0,
1698,150.0,Netherlands,2918.0,Vegetables,1343.0,1230.0,2422.0,704.0,131.0,3040.0,0.0,20.0,1986.0,14530.0,873.0
1699,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1696.0,1645.0,1233.0,2420.0,45.0,521.0,0.0,-12.0,1987.0,14613.0,
1700,150.0,Netherlands,2918.0,Vegetables,1171.0,1058.0,2565.0,762.0,127.0,2934.0,0.0,40.0,1987.0,14613.0,890.0
1701,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1854.0,1803.0,1176.0,2546.0,45.0,484.0,0.0,0.0,1988.0,14701.0,
1702,150.0,Netherlands,2918.0,Vegetables,1311.0,1174.0,2628.0,852.0,133.0,3075.0,0.0,13.0,1988.0,14701.0,898.0
1703,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1780.0,1730.0,1395.0,2601.0,44.0,561.0,0.0,12.0,1989.0,14793.0,
1704,150.0,Netherlands,2918.0,Vegetables,1272.0,1128.0,2914.0,866.0,141.0,3333.0,0.0,-13.0,1989.0,14793.0,905.0
1705,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2098.0,2042.0,1313.0,2850.0,49.0,562.0,0.0,-1.0,1990.0,14890.0,
1706,150.0,Netherlands,2918.0,Vegetables,1277.0,1118.0,3177.0,995.0,149.0,3469.0,0.0,-10.0,1990.0,14890.0,909.0
1707,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2175.0,2122.0,1437.0,3211.0,48.0,399.0,0.0,1.0,1991.0,14993.0,
1708,150.0,Netherlands,2918.0,Vegetables,1130.0,967.0,3527.0,1115.0,155.0,3515.0,0.0,27.0,1991.0,14993.0,911.0
1709,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2721.0,2656.0,1351.0,3279.0,56.0,793.0,0.0,0.0,1992.0,15101.0,
1710,150.0,Netherlands,2918.0,Vegetables,1396.0,1216.0,3690.0,1214.0,171.0,3890.0,0.0,-17.0,1992.0,15101.0,922.0
1711,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2056.0,1995.0,1902.0,3186.0,54.0,773.0,0.0,0.0,1993.0,15211.0,
1712,150.0,Netherlands,2918.0,Vegetables,1383.0,1214.0,3427.0,1087.0,170.0,3808.0,0.0,-86.0,1993.0,15211.0,924.0
1713,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2180.0,2112.0,2559.0,4033.0,60.0,708.0,0.0,-3.0,1994.0,15318.0,
1714,150.0,Netherlands,2918.0,Vegetables,1311.0,1135.0,3882.0,1388.0,178.0,3699.0,0.0,106.0,1994.0,15318.0,920.0
1715,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2283.0,2226.0,2381.0,4023.0,54.0,763.0,0.0,-122.0,1995.0,15420.0,
1716,150.0,Netherlands,2918.0,Vegetables,1256.0,1071.0,3601.0,1260.0,188.0,3599.0,0.0,-2.0,1995.0,15420.0,916.0
1717,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1923.0,1872.0,2580.0,3944.0,53.0,814.0,0.0,-255.0,1996.0,15515.0,
1718,150.0,Netherlands,2918.0,Vegetables,1520.0,1321.0,3502.0,1404.0,200.0,3646.0,0.0,-27.0,1996.0,15515.0,929.0
1719,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1720.0,1663.0,2586.0,3696.0,53.0,605.0,0.0,4.0,1997.0,15603.0,
1720,150.0,Netherlands,2918.0,Vegetables,1363.0,1184.0,3316.0,1258.0,191.0,3440.0,0.0,-20.0,1997.0,15603.0,935.0
1721,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1791.0,1734.0,2504.0,3818.0,50.0,720.0,0.0,-243.0,1998.0,15688.0,
1722,150.0,Netherlands,2918.0,Vegetables,1399.0,1052.0,2968.0,1201.0,296.0,3298.0,0.0,-133.0,1998.0,15688.0,941.0
1723,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1991.0,1920.0,3083.0,4537.0,61.0,759.0,0.0,-222.0,1999.0,15773.0,
1724,150.0,Netherlands,2918.0,Vegetables,1751.0,1510.0,3681.0,1438.0,175.0,3828.0,0.0,167.0,1999.0,15773.0,949.0
1725,150.0,Netherlands,2919.0,Fruits - Excluding Wine,1981.0,1920.0,2464.0,3739.0,54.0,711.0,0.0,-5.0,2000.0,15860.0,
1726,150.0,Netherlands,2918.0,Vegetables,1793.0,1554.0,3203.0,1287.0,174.0,3733.0,0.0,-24.0,2000.0,15860.0,944.0
1727,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2008.0,1948.0,2691.0,4238.0,53.0,530.0,0.0,-68.0,2001.0,15950.0,
1728,150.0,Netherlands,2918.0,Vegetables,1834.0,1613.0,3287.0,1424.0,163.0,3697.0,0.0,0.0,2001.0,15950.0,938.0
1729,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2364.0,2303.0,3027.0,4790.0,56.0,575.0,0.0,26.0,2002.0,16042.0,
1730,150.0,Netherlands,2918.0,Vegetables,1634.0,1385.0,3521.0,1553.0,178.0,3815.0,0.0,-212.0,2002.0,16042.0,949.0
1731,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2223.0,2146.0,3568.0,5674.0,68.0,569.0,0.0,-451.0,2003.0,16134.0,
1732,150.0,Netherlands,2918.0,Vegetables,1571.0,1298.0,4335.0,1765.0,190.0,3929.0,0.0,212.0,2003.0,16134.0,938.0
1733,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2170.0,2093.0,3918.0,5730.0,67.0,701.0,0.0,-343.0,2004.0,16221.0,
1734,150.0,Netherlands,2918.0,Vegetables,1814.0,1545.0,4223.0,1729.0,206.0,4439.0,0.0,-131.0,2004.0,16221.0,1158.6
1735,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2146.0,2071.0,4699.0,6196.0,69.0,608.0,0.0,41.0,2005.0,16302.0,
1736,150.0,Netherlands,2918.0,Vegetables,1677.0,1403.0,4377.0,1803.0,202.0,4300.0,0.0,-50.0,2005.0,16302.0,1142.8
1737,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2215.0,2123.0,4601.0,6352.0,86.0,641.0,0.0,-177.0,2006.0,16376.0,
1738,150.0,Netherlands,2918.0,Vegetables,1821.0,1549.0,4478.0,1915.0,211.0,4188.0,0.0,197.0,2006.0,16376.0,1102.5
1739,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2324.0,2219.0,5258.0,6048.0,97.0,711.0,0.0,824.0,2007.0,16443.0,
1740,150.0,Netherlands,2918.0,Vegetables,2007.0,1738.0,4648.0,2232.0,215.0,4438.0,0.0,-15.0,2007.0,16443.0,1093.7
1741,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2180.0,2066.0,5511.0,6363.0,104.0,604.0,0.0,724.0,2008.0,16504.0,
1742,150.0,Netherlands,2918.0,Vegetables,1989.0,1708.0,5022.0,2321.0,222.0,4681.0,0.0,9.0,2008.0,16504.0,1101.5
1743,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2017.0,1845.0,5579.0,6926.0,107.0,763.0,0.0,-92.0,2009.0,16561.0,
1744,150.0,Netherlands,2918.0,Vegetables,1740.0,1464.0,5463.0,2392.0,231.0,4802.0,0.0,10.0,2009.0,16561.0,1090.2
1745,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2096.0,1930.0,5723.0,7154.0,109.0,668.0,0.0,-2.0,2010.0,16615.0,
1746,150.0,Netherlands,2918.0,Vegetables,1590.0,1302.0,5679.0,2430.0,234.0,4841.0,0.0,-1.0,2010.0,16615.0,1059.0
1747,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2753.0,2585.0,6882.0,8752.0,103.0,820.0,0.0,62.0,2011.0,16666.0,
1748,150.0,Netherlands,2918.0,Vegetables,1653.0,1386.0,6007.0,2516.0,215.0,5144.0,0.0,0.0,2011.0,16666.0,1042.4
1749,150.0,Netherlands,2919.0,Fruits - Excluding Wine,2789.0,2626.0,6798.0,9056.0,106.0,549.0,0.0,-17.0,2012.0,16714.0,
1750,150.0,Netherlands,2918.0,Vegetables,1556.0,1292.0,5899.0,2658.0,211.0,4796.0,0.0,1.0,2012.0,16714.0,1046.8
1751,150.0,Netherlands,2919.0,Fruits - Excluding Wine,3112.0,2951.0,6554.0,9119.0,110.0,710.0,0.0,-163.0,2013.0,16759.0,
1752,150.0,Netherlands,2918.0,Vegetables,1715.0,1446.0,5794.0,2638.0,211.0,4871.0,0.0,0.0,2013.0,16759.0,1074.5
1753,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2014.0,16889.356,
1754,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2015.0,16938.499,
1755,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2016.0,17001.79,
1756,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2017.0,17071.894,
1757,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2018.0,17147.427,
1758,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2019.0,17227.212,
1759,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2020.0,17310.231,
1760,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2021.0,17395.7,
1761,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2022.0,17482.971,
1762,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2023.0,17571.61,
1763,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2024.0,17661.27,
1764,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2025.0,17751.62,
1765,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2026.0,17842.191000000003,
1766,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2027.0,17932.311,
1767,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2028.0,18020.984,
1768,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2029.0,18107.07,
1769,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2030.0,18189.705,
1770,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2031.0,18268.451,
1771,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2032.0,18343.221,
1772,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2033.0,18413.897,
1773,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2034.0,18480.506,
1774,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2035.0,18543.13,
1775,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2036.0,18601.807,
1776,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2037.0,18656.656000000003,
1777,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2038.0,18708.018,
1778,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2039.0,18756.363,
1779,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2040.0,18802.164,
1780,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2041.0,18845.688000000002,
1781,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2042.0,18887.341,
1782,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2043.0,18928.012,
1783,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2044.0,18968.772,
1784,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2045.0,19010.48,
1785,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2046.0,19053.593999999997,
1786,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2047.0,19098.328,
1787,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2048.0,19145.107,
1788,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2049.0,19194.28,
1789,150.0,Netherlands,2919.0,Fruits - Excluding Wine,,,,,,,,,2050.0,19246.136000000002,
1790,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2014.0,16889.356,
1791,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2015.0,16938.499,
1792,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2016.0,17001.79,
1793,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2017.0,17071.894,
1794,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2018.0,17147.427,
1795,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2019.0,17227.212,
1796,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2020.0,17310.231,
1797,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2021.0,17395.7,
1798,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2022.0,17482.971,
1799,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2023.0,17571.61,
1800,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2024.0,17661.27,
1801,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2025.0,17751.62,
1802,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2026.0,17842.191000000003,
1803,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2027.0,17932.311,
1804,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2028.0,18020.984,
1805,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2029.0,18107.07,
1806,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2030.0,18189.705,
1807,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2031.0,18268.451,
1808,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2032.0,18343.221,
1809,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2033.0,18413.897,
1810,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2034.0,18480.506,
1811,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2035.0,18543.13,
1812,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2036.0,18601.807,
1813,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2037.0,18656.656000000003,
1814,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2038.0,18708.018,
1815,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2039.0,18756.363,
1816,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2040.0,18802.164,
1817,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2041.0,18845.688000000002,
1818,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2042.0,18887.341,
1819,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2043.0,18928.012,
1820,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2044.0,18968.772,
1821,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2045.0,19010.48,
1822,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2046.0,19053.593999999997,
1823,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2047.0,19098.328,
1824,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2048.0,19145.107,
1825,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2049.0,19194.28,
1826,150.0,Netherlands,2918.0,Vegetables,,,,,,,,,2050.0,19246.136000000002,
1827,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,150.0,134.0,2.0,1.0,15.0,151.0,0.0,0.0,1961.0,25809.0,2095.0
1828,117.0,Republic of Korea,2918.0,Vegetables,2293.0,1954.0,0.0,0.0,339.0,2293.0,0.0,0.0,1961.0,25809.0,2095.0
1829,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,196.0,175.0,1.0,0.0,20.0,197.0,0.0,0.0,1962.0,26495.0,
1830,117.0,Republic of Korea,2918.0,Vegetables,2393.0,2039.0,0.0,0.0,354.0,2393.0,0.0,0.0,1962.0,26495.0,2063.0
1831,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,179.0,160.0,2.0,1.0,18.0,180.0,0.0,0.0,1963.0,27143.0,
1832,117.0,Republic of Korea,2918.0,Vegetables,2291.0,1952.0,0.0,0.0,339.0,2291.0,0.0,0.0,1963.0,27143.0,2080.0
1833,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,229.0,204.0,3.0,0.0,23.0,231.0,0.0,0.0,1964.0,27771.0,
1834,117.0,Republic of Korea,2918.0,Vegetables,2573.0,2193.0,0.0,0.0,380.0,2573.0,0.0,0.0,1964.0,27771.0,2171.0
1835,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,312.0,279.0,2.0,1.0,31.0,313.0,0.0,0.0,1965.0,28393.0,
1836,117.0,Republic of Korea,2918.0,Vegetables,2739.0,2335.0,0.0,0.0,403.0,2739.0,0.0,0.0,1965.0,28393.0,2256.0
1837,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,333.0,298.0,3.0,1.0,33.0,334.0,0.0,0.0,1966.0,29006.0,
1838,117.0,Republic of Korea,2918.0,Vegetables,2903.0,2476.0,1.0,0.0,427.0,2903.0,0.0,0.0,1966.0,29006.0,2293.0
1839,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,364.0,325.0,3.0,3.0,36.0,364.0,0.0,0.0,1967.0,29607.0,
1840,117.0,Republic of Korea,2918.0,Vegetables,3097.0,2643.0,1.0,0.0,454.0,3098.0,0.0,0.0,1967.0,29607.0,2312.0
1841,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,396.0,354.0,4.0,3.0,39.0,397.0,0.0,0.0,1968.0,30204.0,
1842,117.0,Republic of Korea,2918.0,Vegetables,3399.0,2901.0,1.0,0.0,498.0,3400.0,0.0,0.0,1968.0,30204.0,2319.0
1843,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,421.0,377.0,6.0,5.0,42.0,423.0,0.0,0.0,1969.0,30812.0,
1844,117.0,Republic of Korea,2918.0,Vegetables,3704.0,3163.0,3.0,0.0,541.0,3707.0,0.0,0.0,1969.0,30812.0,2311.0
1845,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,431.0,386.0,4.0,6.0,43.0,429.0,0.0,0.0,1970.0,31437.0,
1846,117.0,Republic of Korea,2918.0,Vegetables,3828.0,3269.0,4.0,0.0,559.0,3832.0,0.0,0.0,1970.0,31437.0,2298.0
1847,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,420.0,376.0,3.0,9.0,41.0,414.0,0.0,0.0,1971.0,32088.0,
1848,117.0,Republic of Korea,2918.0,Vegetables,4252.0,3630.0,7.0,0.0,621.0,4258.0,0.0,0.0,1971.0,32088.0,2271.0
1849,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,502.0,449.0,9.0,10.0,50.0,501.0,0.0,0.0,1972.0,32759.0,
1850,117.0,Republic of Korea,2918.0,Vegetables,4082.0,3487.0,12.0,0.0,595.0,4093.0,0.0,0.0,1972.0,32759.0,2242.0
1851,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,563.0,505.0,14.0,14.0,55.0,564.0,0.0,0.0,1973.0,33435.0,
1852,117.0,Republic of Korea,2918.0,Vegetables,4005.0,3419.0,20.0,0.0,586.0,4024.0,0.0,0.0,1973.0,33435.0,2241.0
1853,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,598.0,536.0,16.0,15.0,59.0,599.0,0.0,0.0,1974.0,34092.0,
1854,117.0,Republic of Korea,2918.0,Vegetables,4405.0,3764.0,25.0,0.0,641.0,4432.0,0.0,-2.0,1974.0,34092.0,2238.0
1855,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,565.0,508.0,11.0,11.0,53.0,565.0,0.0,0.0,1975.0,34713.0,
1856,117.0,Republic of Korea,2918.0,Vegetables,6011.0,5126.0,29.0,1.0,884.0,6037.0,0.0,2.0,1975.0,34713.0,2240.0
1857,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,622.0,558.0,14.0,12.0,61.0,625.0,0.0,0.0,1976.0,35291.0,
1858,117.0,Republic of Korea,2918.0,Vegetables,7452.0,6365.0,37.0,4.0,1094.0,7484.0,0.0,0.0,1976.0,35291.0,2238.0
1859,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,804.0,723.0,18.0,13.0,76.0,808.0,0.0,0.0,1977.0,35832.0,
1860,117.0,Republic of Korea,2918.0,Vegetables,7566.0,6466.0,46.0,4.0,1106.0,7611.0,0.0,-3.0,1977.0,35832.0,2231.0
1861,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,861.0,775.0,16.0,18.0,81.0,859.0,0.0,0.0,1978.0,36356.0,
1862,117.0,Republic of Korea,2918.0,Vegetables,9241.0,7885.0,48.0,26.0,1360.0,9262.0,0.0,0.0,1978.0,36356.0,2222.0
1863,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,974.0,880.0,9.0,40.0,88.0,943.0,0.0,0.0,1979.0,36890.0,
1864,117.0,Republic of Korea,2918.0,Vegetables,9515.0,8139.0,53.0,32.0,1382.0,9533.0,0.0,3.0,1979.0,36890.0,2207.0
1865,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,961.0,869.0,12.0,39.0,86.0,933.0,0.0,0.0,1980.0,37451.0,
1866,117.0,Republic of Korea,2918.0,Vegetables,8659.0,7411.0,57.0,9.0,1261.0,8707.0,0.0,0.0,1980.0,37451.0,2196.0
1867,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1122.0,1016.0,21.0,37.0,100.0,1106.0,0.0,0.0,1981.0,38046.0,
1868,117.0,Republic of Korea,2918.0,Vegetables,8939.0,7640.0,54.0,24.0,1305.0,8969.0,0.0,0.0,1981.0,38046.0,2188.0
1869,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1290.0,1169.0,24.0,38.0,114.0,1275.0,0.0,0.0,1982.0,38666.0,
1870,117.0,Republic of Korea,2918.0,Vegetables,9414.0,8058.0,33.0,28.0,1358.0,9419.0,0.0,0.0,1982.0,38666.0,2180.0
1871,117.0,Republic of Korea,2919.0,Fruits - Excluding Wine,1483.0,1345.0,22.0,38.0,131.0,1467.0,0.0,0.0,1983.0,39295.0,
