Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
150,Netherlands,2919,Fruits - Excluding Wine,1129,1094,489,1039,30,579,0,0,1974,13482,
150,Netherlands,2918,Vegetables,1132,1057,1556,363,90,2325,0,0,1974,13482,800
150,Netherlands,2919,Fruits - Excluding Wine,1186,1151,570,1217,29,530,0,9,1975,13599,
150,Netherlands,2918,Vegetables,1085,1012,1599,356,89,2328,0,0,1975,13599,796
150,Netherlands,2919,Fruits - Excluding Wine,1360,1323,499,1315,32,545,0,0,1976,13709,
150,Netherlands,2918,Vegetables,1025,953,1723,418,92,2330,0,0,1976,13709,805
150,Netherlands,2919,Fruits - Excluding Wine,1283,1250,523,1366,28,440,0,-1,1977,13813,
150,Netherlands,2918,Vegetables,1228,1150,1734,437,98,2525,0,0,1977,13813,810
150,Netherlands,2919,Fruits - Excluding Wine,1496,1454,550,1387,34,660,0,-2,1978,13911,
150,Netherlands,2918,Vegetables,1187,1112,1734,406,97,2516,0,0,1978,13911,814
150,Netherlands,2919,Fruits - Excluding Wine,1566,1526,535,1493,34,609,0,-1,1979,14002,
150,Netherlands,2918,Vegetables,1302,1216,1774,485,103,2601,0,-10,1979,14002,819
150,Netherlands,2919,Fruits - Excluding Wine,1622,1580,596,1600,35,619,0,-1,1980,14087,
150,Netherlands,2918,Vegetables,984,903,1850,477,97,2367,0,-10,1980,14087,822
150,Netherlands,2919,Fruits - Excluding Wine,1402,1366,692,1717,31,376,0,0,1981,14165,
150,Netherlands,2918,Vegetables,1161,1072,1944,510,107,2615,0,-20,1981,14165,819
150,Netherlands,2919,Fruits - Excluding Wine,1574,1531,673,1664,36,584,0,-1,1982,14237,
150,Netherlands,2918,Vegetables,1276,1179,2075,504,116,2878,0,-30,1982,14237,820
150,Netherlands,2919,Fruits - Excluding Wine,1558,1522,820,1849,31,528,0,1,1983,14307,
150,Netherlands,2918,Vegetables,1106,1015,2077,513,110,2619,0,50,1983,14307,831
150,Netherlands,2919,Fruits - Excluding Wine,1615,1564,854,1916,44,548,0,5,1984,14378,
150,Netherlands,2918,Vegetables,1115,1018,2188,586,115,2747,0,-30,1984,14378,846
150,Netherlands,2919,Fruits - Excluding Wine,1396,1355,917,1915,36,397,0,0,1985,14452,
150,Netherlands,2918,Vegetables,1210,1107,2313,676,121,2878,0,-30,1985,14452,855
150,Netherlands,2919,Fruits - Excluding Wine,1654,1583,1067,2191,66,531,0,0,1986,14530,
150,Netherlands,2918,Vegetables,1343,1230,2422,704,131,3040,0,20,1986,14530,873
150,Netherlands,2919,Fruits - Excluding Wine,1696,1645,1233,2420,45,521,0,-12,1987,14613,
150,Netherlands,2918,Vegetables,1171,1058,2565,762,127,2934,0,40,1987,14613,890
150,Netherlands,2919,Fruits - Excluding Wine,1854,1803,1176,2546,45,484,0,0,1988,14701,
150,Netherlands,2918,Vegetables,1311,1174,2628,852,133,3075,0,13,1988,14701,898
150,Netherlands,2919,Fruits - Excluding Wine,1780,1730,1395,2601,44,561,0,12,1989,14793,
150,Netherlands,2918,Vegetables,1272,1128,2914,866,141,3333,0,-13,1989,14793,905
150,Netherlands,2919,Fruits - Excluding Wine,2098,2042,1313,2850,49,562,0,-1,1990,14890,
150,Netherlands,2918,Vegetables,1277,1118,3177,995,149,3469,0,-10,1990,14890,909
150,Netherlands,2919,Fruits - Excluding Wine,2175,2122,1437,3211,48,399,0,1,1991,14993,
150,Netherlands,2918,Vegetables,1130,967,3527,1115,155,3515,0,27,1991,14993,911
150,Netherlands,2919,Fruits - Excluding Wine,2721,2656,1351,3279,56,793,0,0,1992,15101,
150,Netherlands,2918,Vegetables,1396,1216,3690,1214,171,3890,0,-17,1992,15101,922
150,Netherlands,2919,Fruits - Excluding Wine,2056,1995,1902,3186,54,773,0,0,1993,15211,
150,Netherlands,2918,Vegetables,1383,1214,3427,1087,170,3808,0,-86,1993,15211,924
150,Netherlands,2919,Fruits - Excluding Wine,2180,2112,2559,4033,60,708,0,-3,1994,15318,
150,Netherlands,2918,Vegetables,1311,1135,3882,1388,178,3699,0,106,1994,15318,920
150,Netherlands,2919,Fruits - Excluding Wine,2283,2226,2381,4023,54,763,0,-122,1995,15420,
150,Netherlands,2918,Vegetables,1256,1071,3601,1260,188,3599,0,-2,1995,15420,916
150,Netherlands,2919,Fruits - Excluding Wine,1923,1872,2580,3944,53,814,0,-255,1996,15515,
150,Netherlands,2918,Vegetables,1520,1321,3502,1404,200,3646,0,-27,1996,15515,929
150,Netherlands,2919,Fruits - Excluding Wine,1720,1663,2586,3696,53,605,0,4,1997,15603,
150,Netherlands,2918,Vegetables,1363,1184,3316,1258,191,3440,0,-20,1997,15603,935
150,Netherlands,2919,Fruits - Excluding Wine,1791,1734,2504,3818,50,720,0,-243,1998,15688,
150,Netherlands,2918,Vegetables,1399,1052,2968,1201,296,3298,0,-133,1998,15688,941
150,Netherlands,2919,Fruits - Excluding Wine,1991,1920,3083,4537,61,759,0,-222,1999,15773,
150,Netherlands,2918,Vegetables,1751,1510,3681,1438,175,3828,0,167,1999,15773,949
150,Netherlands,2919,Fruits - Excluding Wine,1981,1920,2464,3739,54,711,0,-5,2000,15860,
150,Netherlands,2918,Vegetables,1793,1554,3203,1287,174,3733,0,-24,2000,15860,944
150,Netherlands,2919,Fruits - Excluding Wine,2008,1948,2691,4238,53,530,0,-68,2001,15950,
150,Netherlands,2918,Vegetables,1834,1613,3287,1424,163,3697,0,0,2001,15950,938
150,Netherlands,2919,Fruits - Excluding Wine,2364,2303,3027,4790,56,575,0,26,2002,16042,
150,Netherlands,2918,Vegetables,1634,1385,3521,1553,178,3815,0,-212,2002,16042,949
150,Netherlands,2919,Fruits - Excluding Wine,2223,2146,3568,5674,68,569,0,-451,2003,16134,
150,Netherlands,2918,Vegetables,1571,1298,4335,1765,190,3929,0,212,2003,16134,938
150,Netherlands,2919,Fruits - Excluding Wine,2170,2093,3918,5730,67,701,0,-343,2004,16221,
150,Netherlands,2918,Vegetables,1814,1545,4223,1729,206,4439,0,-131,2004,16221,1158.6
150,Netherlands,2919,Fruits - Excluding Wine,2146,2071,4699,6196,69,608,0,41,2005,16302,
150,Netherlands,2918,Vegetables,1677,1403,4377,1803,202,4300,0,-50,2005,16302,1142.8
150,Netherlands,2919,Fruits - Excluding Wine,2215,2123,4601,6352,86,641,0,-177,2006,16376,
150,Netherlands,2918,Vegetables,1821,1549,4478,1915,211,4188,0,197,2006,16376,1102.5
150,Netherlands,2919,Fruits - Excluding Wine,2324,2219,5258,6048,97,711,0,824,2007,16443,
150,Netherlands,2918,Vegetables,2007,1738,4648,2232,215,4438,0,-15,2007,16443,1093.7
150,Netherlands,2919,Fruits - Excluding Wine,2180,2066,5511,6363,104,604,0,724,2008,16504,
150,Netherlands,2918,Vegetables,1989,1708,5022,2321,222,4681,0,9,2008,16504,1101.5
150,Netherlands,2919,Fruits - Excluding Wine,2017,1845,5579,6926,107,763,0,-92,2009,16561,
150,Netherlands,2918,Vegetables,1740,1464,5463,2392,231,4802,0,10,2009,16561,1090.2
150,Netherlands,2919,Fruits - Excluding Wine,2096,1930,5723,7154,109,668,0,-2,2010,16615,
150,Netherlands,2918,Vegetables,1590,1302,5679,2430,234,4841,0,-1,2010,16615,1059
150,Netherlands,2919,Fruits - Excluding Wine,2753,2585,6882,8752,103,820,0,62,2011,16666,
150,Netherlands,2918,Vegetables,1653,1386,6007,2516,215,5144,0,0,2011,16666,1042.4
150,Netherlands,2919,Fruits - Excluding Wine,2789,2626,6798,9056,106,549,0,-17,2012,16714,
150,Netherlands,2918,Vegetables,1556,1292,5899,2658,211,4796,0,1,2012,16714,1046.8
150,Netherlands,2919,Fruits - Excluding Wine,3112,2951,6554,9119,110,710,0,-163,2013,16759,
150,Netherlands,2918,Vegetables,1715,1446,5794,2638,211,4871,0,0,2013,16759,1074.5
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2014,16889.356,
150,Netherlands,2918,Vegetables,,,,,,,,,2014,16889.356,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2015,16938.499,
150,Netherlands,2918,Vegetables,,,,,,,,,2015,16938.499,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2016,17001.79,
150,Netherlands,2918,Vegetables,,,,,,,,,2016,17001.79,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2017,17071.894,
150,Netherlands,2918,Vegetables,,,,,,,,,2017,17071.894,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2018,17147.427,
150,Netherlands,2918,Vegetables,,,,,,,,,2018,17147.427,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2019,17227.212,
150,Netherlands,2918,Vegetables,,,,,,,,,2019,17227.212,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2020,17310.231,
150,Netherlands,2918,Vegetables,,,,,,,,,2020,17310.231,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2021,17395.7,
150,Netherlands,2918,Vegetables,,,,,,,,,2021,17395.7,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2022,17482.971,
150,Netherlands,2918,Vegetables,,,,,,,,,2022,17482.971,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2023,17571.61,
150,Netherlands,2918,Vegetables,,,,,,,,,2023,17571.61,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2024,17661.27,
150,Netherlands,2918,Vegetables,,,,,,,,,2024,17661.27,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2025,17751.62,
150,Netherlands,2918,Vegetables,,,,,,,,,2025,17751.62,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2026,17842.191,
150,Netherlands,2918,Vegetables,,,,,,,,,2026,17842.191,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2027,17932.311,
150,Netherlands,2918,Vegetables,,,,,,,,,2027,17932.311,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2028,18020.984,
150,Netherlands,2918,Vegetables,,,,,,,,,2028,18020.984,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2029,18107.07,
150,Netherlands,2918,Vegetables,,,,,,,,,2029,18107.07,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2030,18189.705,
150,Netherlands,2918,Vegetables,,,,,,,,,2030,18189.705,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2031,18268.451,
150,Netherlands,2918,Vegetables,,,,,,,,,2031,18268.451,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2032,18343.221,
150,Netherlands,2918,Vegetables,,,,,,,,,2032,18343.221,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2033,18413.897,
150,Netherlands,2918,Vegetables,,,,,,,,,2033,18413.897,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2034,18480.506,
150,Netherlands,2918,Vegetables,,,,,,,,,2034,18480.506,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2035,18543.13,
150,Netherlands,2918,Vegetables,,,,,,,,,2035,18543.13,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2036,18601.807,
150,Netherlands,2918,Vegetables,,,,,,,,,2036,18601.807,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2037,18656.656,
150,Netherlands,2918,Vegetables,,,,,,,,,2037,18656.656,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2038,18708.018,
150,Netherlands,2918,Vegetables,,,,,,,,,2038,18708.018,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2039,18756.363,
150,Netherlands,2918,Vegetables,,,,,,,,,2039,18756.363,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2040,18802.164,
150,Netherlands,2918,Vegetables,,,,,,,,,2040,18802.164,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2041,18845.688,
150,Netherlands,2918,Vegetables,,,,,,,,,2041,18845.688,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2042,18887.341,
150,Netherlands,2918,Vegetables,,,,,,,,,2042,18887.341,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2043,18928.012,
150,Netherlands,2918,Vegetables,,,,,,,,,2043,18928.012,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2044,18968.772,
150,Netherlands,2918,Vegetables,,,,,,,,,2044,18968.772,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2045,19010.48,
150,Netherlands,2918,Vegetables,,,,,,,,,2045,19010.48,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2046,19053.594,
150,Netherlands,2918,Vegetables,,,,,,,,,2046,19053.594,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2047,19098.328,
150,Netherlands,2918,Vegetables,,,,,,,,,2047,19098.328,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2048,19145.107,
150,Netherlands,2918,Vegetables,,,,,,,,,2048,19145.107,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2049,19194.28,
150,Netherlands,2918,Vegetables,,,,,,,,,2049,19194.28,
150,Netherlands,2919,Fruits - Excluding Wine,,,,,,,,,2050,19246.136,
150,Netherlands,2918,Vegetables,,,,,,,,,2050,19246.136,
117,Republic of Korea,2919,Fruits - Excluding Wine,150,134,2,1,15,151,0,0,1961,25809,2095
117,Republic of Korea,2918,Vegetables,2293,1954,0,0,339,2293,0,0,1961,25809,2095
117,Republic of Korea,2919,Fruits - Excluding Wine,196,175,1,0,20,197,0,0,1962,26495,
117,Republic of Korea,2918,Vegetables,2393,2039,0,0,354,2393,0,0,1962,26495,2063
117,Republic of Korea,2919,Fruits - Excluding Wine,179,160,2,1,18,180,0,0,1963,27143,
117,Republic of Korea,2918,Vegetables,2291,1952,0,0,339,2291,0,0,1963,27143,2080
117,Republic of Korea,2919,Fruits - Excluding Wine,229,204,3,0,23,231,0,0,1964,27771,
117,Republic of Korea,2918,Vegetables,2573,2193,0,0,380,2573,0,0,1964,27771,2171
117,Republic of Korea,2919,Fruits - Excluding Wine,312,279,2,1,31,313,0,0,1965,28393,
117,Republic of Korea,2918,Vegetables,2739,2335,0,0,403,2739,0,0,1965,28393,2256
117,Republic of Korea,2919,Fruits - Excluding Wine,333,298,3,1,33,334,0,0,1966,29006,
117,Republic of Korea,2918,Vegetables,2903,2476,1,0,427,2903,0,0,1966,29006,2293
117,Republic of Korea,2919,Fruits - Excluding Wine,364,325,3,3,36,364,0,0,1967,29607,
117,Republic of Korea,2918,Vegetables,3097,2643,1,0,454,3098,0,0,1967,29607,2312
117,Republic of Korea,2919,Fruits - Excluding Wine,396,354,4,3,39,397,0,0,1968,30204,
117,Republic of Korea,2918,Vegetables,3399,2901,1,0,498,3400,0,0,1968,30204,2319
117,Republic of Korea,2919,Fruits - Excluding Wine,421,377,6,5,42,423,0,0,1969,30812,
117,Republic of Korea,2918,Vegetables,3704,3163,3,0,541,3707,0,0,1969,30812,2311
117,Republic of Korea,2919,Fruits - Excluding Wine,431,386,4,6,43,429,0,0,1970,31437,
117,Republic of Korea,2918,Vegetables,3828,3269,4,0,559,3832,0,0,1970,31437,2298
117,Republic of Korea,2919,Fruits - Excluding Wine,420,376,3,9,41,414,0,0,1971,32088,
117,Republic of Korea,2918,Vegetables,4252,3630,7,0,621,4258,0,0,1971,32088,2271
117,Republic of Korea,2919,Fruits - Excluding Wine,502,449,9,10,50,501,0,0,1972,32759,
117,Republic of Korea,2918,Vegetables,4082,3487,12,0,595,4093,0,0,1972,32759,2242
117,Republic of Korea,2919,Fruits - Excluding Wine,563,505,14,14,55,564,0,0,1973,33435,
117,Republic of Korea,2918,Vegetables,4005,3419,20,0,586,4024,0,0,1973,33435,2241
117,Republic of Korea,2919,Fruits - Excluding Wine,598,536,16,15,59,599,0,0,1974,34092,
117,Republic of Korea,2918,Vegetables,4405,3764,25,0,641,4432,0,-2,1974,34092,2238
117,Republic of Korea,2919,Fruits - Excluding Wine,565,508,11,11,53,565,0,0,1975,34713,
117,Republic of Korea,2918,Vegetables,6011,5126,29,1,884,6037,0,2,1975,34713,2240
117,Republic of Korea,2919,Fruits - Excluding Wine,622,558,14,12,61,625,0,0,1976,35291,
117,Republic of Korea,2918,Vegetables,7452,6365,37,4,1094,7484,0,0,1976,35291,2238
117,Republic of Korea,2919,Fruits - Excluding Wine,804,723,18,13,76,808,0,0,1977,35832,
117,Republic of Korea,2918,Vegetables,7566,6466,46,4,1106,7611,0,-3,1977,35832,2231
117,Republic of Korea,2919,Fruits - Excluding Wine,861,775,16,18,81,859,0,0,1978,36356,
117,Republic of Korea,2918,Vegetables,9241,7885,48,26,1360,9262,0,0,1978,36356,2222
117,Republic of Korea,2919,Fruits - Excluding Wine,974,880,9,40,88,943,0,0,1979,36890,
117,Republic of Korea,2918,Vegetables,9515,8139,53,32,1382,9533,0,3,1979,36890,2207
117,Republic of Korea,2919,Fruits - Excluding Wine,961,869,12,39,86,933,0,0,1980,37451,
117,Republic of Korea,2918,Vegetables,8659,7411,57,9,1261,8707,0,0,1980,37451,2196
117,Republic of Korea,2919,Fruits - Excluding Wine,1122,1016,21,37,100,1106,0,0,1981,38046,
117,Republic of Korea,2918,Vegetables,8939,7640,54,24,1305,8969,0,0,1981,38046,2188
117,Republic of Korea,2919,Fruits - Excluding Wine,1290,1169,24,38,114,1275,0,0,1982,38666,
117,Republic of Korea,2918,Vegetables,9414,8058,33,28,1358,9419,0,0,1982,38666,2180
117,Republic of Korea,2919,Fruits - Excluding Wine,1483,1345,22,38,131,1467,0,0,1983,39295,
117,Republic of Korea,2918,Vegetables,8360,7161,56,20,1205,8396,0,0,1983,39295,2167
117,Republic of Korea,2919,Fruits - Excluding Wine,1323,1201,25,65,116,1283,0,0,1984,39913,
117,Republic of Korea,2918,Vegetables,8730,7465,39,45,1269,8724,0,0,1984,39913,2153
117,Republic of Korea,2919,Fruits - Excluding Wine,1564,1424,17,66,133,1515,0,0,1985,40502,
117,Republic of Korea,2918,Vegetables,8590,7360,30,39,1232,8582,0,0,1985,40502,2144
117,Republic of Korea,2919,Fruits - Excluding Wine,1534,1403,57,64,136,1527,0,0,1986,41059,
117,Republic of Korea,2918,Vegetables,9462,8109,36,23,1368,9476,0,0,1986,41059,2141
117,Republic of Korea,2919,Fruits - Excluding Wine,1722,1582,84,113,148,1693,0,0,1987,41586,
117,Republic of Korea,2918,Vegetables,8615,7394,32,32,1229,8615,0,0,1987,41586,2143
117,Republic of Korea,2919,Fruits - Excluding Wine,1934,1762,67,154,163,1847,0,0,1988,42082,
117,Republic of Korea,2918,Vegetables,9087,7797,41,48,1292,9081,0,0,1988,42082,2138
117,Republic of Korea,2919,Fruits - Excluding Wine,2502,2306,47,304,186,2245,0,0,1989,42544,
117,Republic of Korea,2918,Vegetables,9608,8248,35,67,1362,9576,0,0,1989,42544,2127
117,Republic of Korea,2919,Fruits - Excluding Wine,2200,2019,44,326,166,1917,0,0,1990,42972,
117,Republic of Korea,2918,Vegetables,10043,8620,27,121,1424,9949,0,0,1990,42972,2109
117,Republic of Korea,2919,Fruits - Excluding Wine,2664,2479,31,815,175,1881,0,0,1991,43364,
117,Republic of Korea,2918,Vegetables,9775,8411,35,147,1366,9663,0,0,1991,43364,2091
117,Republic of Korea,2919,Fruits - Excluding Wine,2931,2728,26,743,193,2214,0,0,1992,43721,
117,Republic of Korea,2918,Vegetables,10074,8686,39,159,1388,9954,0,0,1992,43721,2070
117,Republic of Korea,2919,Fruits - Excluding Wine,2757,2563,22,707,183,2072,0,0,1993,44049,
117,Republic of Korea,2918,Vegetables,11252,9681,42,169,1571,11125,0,0,1993,44049,2055
117,Republic of Korea,2919,Fruits - Excluding Wine,2898,2699,66,869,189,2095,0,0,1994,44357,
117,Republic of Korea,2918,Vegetables,10241,8831,30,290,1411,9981,0,0,1994,44357,2033
117,Republic of Korea,2919,Fruits - Excluding Wine,3346,3107,67,927,225,2485,0,1,1995,44653,
117,Republic of Korea,2918,Vegetables,11487,9925,65,227,1562,11326,0,0,1995,44653,1985
117,Republic of Korea,2919,Fruits - Excluding Wine,3085,2851,80,772,222,2393,0,-1,1996,44941,
117,Republic of Korea,2918,Vegetables,11319,9752,52,283,1567,11088,0,0,1996,44941,1945
117,Republic of Korea,2919,Fruits - Excluding Wine,3404,3154,95,889,240,2611,0,-1,1997,45221,
117,Republic of Korea,2918,Vegetables,11021,9523,27,305,1498,10743,0,0,1997,45221,1924
117,Republic of Korea,2919,Fruits - Excluding Wine,2838,2615,39,550,214,2326,0,1,1998,45489,
117,Republic of Korea,2918,Vegetables,11087,9559,60,241,1529,10906,0,0,1998,45489,1910
117,Republic of Korea,2919,Fruits - Excluding Wine,3207,2969,31,748,230,2492,0,-1,1999,45742,
117,Republic of Korea,2918,Vegetables,11455,9896,65,334,1559,11186,0,0,1999,45742,1899
117,Republic of Korea,2919,Fruits - Excluding Wine,3460,3198,34,868,254,2626,0,1,2000,45977,
117,Republic of Korea,2918,Vegetables,12553,10836,65,382,1717,12236,0,0,2000,45977,1918
117,Republic of Korea,2919,Fruits - Excluding Wine,3593,3327,45,932,258,2707,0,-1,2001,46193,
117,Republic of Korea,2918,Vegetables,12675,10940,84,366,1736,12394,0,0,2001,46193,1889
117,Republic of Korea,2919,Fruits - Excluding Wine,3430,3161,54,758,261,2726,0,0,2002,46394,
117,Republic of Korea,2918,Vegetables,11185,9665,74,405,1520,10853,0,0,2002,46394,1863
117,Republic of Korea,2919,Fruits - Excluding Wine,3318,3032,48,871,245,2495,0,0,2003,46592,
117,Republic of Korea,2918,Vegetables,11661,10084,73,656,1577,11077,0,0,2003,46592,1846
117,Republic of Korea,2919,Fruits - Excluding Wine,3463,3162,56,894,262,2626,0,0,2004,46801,
117,Republic of Korea,2918,Vegetables,12521,10843,93,772,1678,11842,0,0,2004,46801,1836
117,Republic of Korea,2919,Fruits - Excluding Wine,3899,3580,85,1177,277,2808,0,0,2005,47033,
117,Republic of Korea,2918,Vegetables,11680,10148,84,795,1532,10968,0,0,2005,47033,1824
117,Republic of Korea,2919,Fruits - Excluding Wine,3668,3349,84,1030,272,2722,0,0,2006,47291,
117,Republic of Korea,2918,Vegetables,12197,10598,63,952,1599,11308,0,0,2006,47291,1800
117,Republic of Korea,2919,Fruits - Excluding Wine,4160,3802,83,1277,287,2967,0,0,2007,47573,
117,Republic of Korea,2918,Vegetables,11730,10235,65,1077,1495,10718,0,0,2007,47573,1782
117,Republic of Korea,2919,Fruits - Excluding Wine,3925,3549,127,1148,288,2903,0,0,2008,47868,
117,Republic of Korea,2918,Vegetables,12245,10667,88,1066,1578,11268,0,0,2008,47868,1759
117,Republic of Korea,2919,Fruits - Excluding Wine,3974,3509,135,1010,297,3099,0,0,2009,48165,
117,Republic of Korea,2918,Vegetables,12045,10491,107,884,1555,11269,0,0,2009,48165,1737
117,Republic of Korea,2919,Fruits - Excluding Wine,3849,3273,123,1238,277,2734,0,0,2010,48454,
117,Republic of Korea,2918,Vegetables,10887,9520,98,1115,1367,9870,0,0,2010,48454,1715
117,Republic of Korea,2919,Fruits - Excluding Wine,3896,3271,84,1338,270,2642,0,0,2011,48733,
117,Republic of Korea,2918,Vegetables,12369,10803,97,1290,1566,11176,0,0,2011,48733,1698
117,Republic of Korea,2919,Fruits - Excluding Wine,3909,3290,88,1418,268,2579,0,0,2012,49003,
117,Republic of Korea,2918,Vegetables,11084,9691,99,1257,1393,9927,0,0,2012,49003,1730
117,Republic of Korea,2919,Fruits - Excluding Wine,3995,3294,91,1334,283,2752,0,0,2013,49263,
117,Republic of Korea,2918,Vegetables,11609,10143,97,1271,1466,10435,0,0,2013,49263,1711
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2014,50385.56,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2014,50385.56,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2015,50593.662,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2015,50593.662,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2016,50791.919,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2016,50791.919,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2017,50982.212,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2017,50982.212,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2018,51164.435,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2018,51164.435,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2019,51339.238,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2019,51339.238,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2020,51506.975,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2020,51506.975,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2021,51666.655,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2021,51666.655,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2022,51817.23,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2022,51817.23,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2023,51959.108,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2023,51959.108,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2024,52093.053,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2024,52093.053,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2025,52219.34,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2025,52219.34,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2026,52337.651,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2026,52337.651,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2027,52446.826,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2027,52446.826,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2028,52545.244,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2028,52545.244,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2029,52630.834,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2029,52630.834,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2030,52701.817,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2030,52701.817,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2031,52757.653,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2031,52757.653,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2032,52797.74,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2032,52797.74,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2033,52820.366,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2033,52820.366,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2034,52823.536,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2034,52823.536,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2035,52805.846,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2035,52805.846,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2036,52766.651,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2036,52766.651,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2037,52706.283,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2037,52706.283,
117,Republic of Korea,2919,Fruits - Excluding Wine,,,,,,,,,2038,52625.667,
117,Republic of Korea,2918,Vegetables,,,,,,,,,2038,52625.667,
